transaction_id,item_id,quantity,subtotal,created_at
d33ff449-affb-470c-a510-70de83149174,2,3,21.0,2024-01-01 15:17:39
d33ff449-affb-470c-a510-70de83149174,7,2,18.0,2024-01-01 15:17:39
1c3bcb67-f38c-46c7-a50c-8222999462b7,7,1,9.0,2024-01-01 15:17:40
1c3bcb67-f38c-46c7-a50c-8222999462b7,2,1,7.0,2024-01-01 15:17:40
1c3bcb67-f38c-46c7-a50c-8222999462b7,8,2,20.0,2024-01-01 15:17:40
3e164931-d6d2-49a7-85ed-0ace890e8d2a,8,3,30.0,2024-01-01 15:17:41
3e164931-d6d2-49a7-85ed-0ace890e8d2a,5,2,18.0,2024-01-01 15:17:41
f44c6437-815e-46dd-8547-87f3b3273171,3,1,8.0,2024-01-01 15:17:43
f44c6437-815e-46dd-8547-87f3b3273171,2,3,21.0,2024-01-01 15:17:43
5598cb44-b6b0-40fe-8784-0b1b133faf03,4,1,8.0,2024-01-01 15:17:45
5598cb44-b6b0-40fe-8784-0b1b133faf03,1,3,18.0,2024-01-01 15:17:45
0473b25b-c1e6-4554-92f1-d04e33b4ac01,7,1,9.0,2024-01-01 15:17:47
0473b25b-c1e6-4554-92f1-d04e33b4ac01,5,2,18.0,2024-01-01 15:17:47
0473b25b-c1e6-4554-92f1-d04e33b4ac01,3,1,8.0,2024-01-01 15:17:47
77031f5c-9c4a-49ab-a6ac-01b3eac8d691,1,1,6.0,2024-01-01 15:17:49
77031f5c-9c4a-49ab-a6ac-01b3eac8d691,5,1,9.0,2024-01-01 15:17:49
b8d9a4f8-990f-4b1a-96ab-a56403d363ff,7,3,27.0,2024-01-01 15:17:50
3e88a7d1-ad83-46c4-8232-0148eb9f38a8,2,3,21.0,2024-01-01 15:17:51
331a1ef8-37e2-4913-841c-f1349affbc46,5,2,18.0,2024-01-01 15:17:53
331a1ef8-37e2-4913-841c-f1349affbc46,2,3,21.0,2024-01-01 15:17:53
9f8fda5c-c050-49e2-9b0a-ccabae9ec2c9,4,1,8.0,2024-01-01 15:17:55
9f8fda5c-c050-49e2-9b0a-ccabae9ec2c9,5,3,27.0,2024-01-01 15:17:55
e6d18b70-0284-4417-b9c9-cc5062f41ac2,4,3,24.0,2024-01-01 15:17:58
e6d18b70-0284-4417-b9c9-cc5062f41ac2,3,3,24.0,2024-01-01 15:17:58
e6d18b70-0284-4417-b9c9-cc5062f41ac2,5,1,9.0,2024-01-01 15:17:58
9f281db0-f1bd-4bee-a663-7ea64284b3ba,7,3,27.0,2024-01-01 15:18:00
9f281db0-f1bd-4bee-a663-7ea64284b3ba,7,1,9.0,2024-01-01 15:18:00
9f281db0-f1bd-4bee-a663-7ea64284b3ba,6,3,28.5,2024-01-01 15:18:00
3c76d3b8-f959-4fc9-8bfc-27242cd972f4,2,3,21.0,2024-01-01 15:18:02
41ddf172-647a-446a-be5b-07c76527a41b,7,3,27.0,2024-01-01 15:18:05
41ddf172-647a-446a-be5b-07c76527a41b,2,1,7.0,2024-01-01 15:18:05
1f03a9c7-6309-4a28-9865-3e12a7375496,7,3,27.0,2024-01-01 15:18:10
9b3c5cce-fd91-40b3-98f2-c4319aa020d1,6,2,19.0,2024-01-01 15:18:13
9b3c5cce-fd91-40b3-98f2-c4319aa020d1,2,1,7.0,2024-01-01 15:18:13
9b3c5cce-fd91-40b3-98f2-c4319aa020d1,2,3,21.0,2024-01-01 15:18:13
d2a57f45-f5f0-4bda-8686-3c5525ad4f26,2,3,21.0,2024-01-01 15:18:16
d2a57f45-f5f0-4bda-8686-3c5525ad4f26,2,2,14.0,2024-01-01 15:18:16
d2a57f45-f5f0-4bda-8686-3c5525ad4f26,7,1,9.0,2024-01-01 15:18:16
09135cbd-9601-4b90-afd1-5ea3f48162a6,7,3,27.0,2024-01-01 15:18:18
c5665f51-e3ea-4581-ba31-bf86488168f2,5,3,27.0,2024-01-01 15:18:21
c5665f51-e3ea-4581-ba31-bf86488168f2,7,3,27.0,2024-01-01 15:18:21
12ea840d-c866-4f25-a577-57ff7b30dfe8,6,2,19.0,2024-01-01 15:18:22
12ea840d-c866-4f25-a577-57ff7b30dfe8,3,3,24.0,2024-01-01 15:18:22
bbb4c112-0305-4681-89b7-d6c988719e02,1,2,12.0,2024-01-01 15:18:23
bbb4c112-0305-4681-89b7-d6c988719e02,1,1,6.0,2024-01-01 15:18:23
c68b1d85-ab37-40e7-b14e-569aed770700,6,1,9.5,2024-01-01 15:18:25
c68b1d85-ab37-40e7-b14e-569aed770700,5,2,18.0,2024-01-01 15:18:25
c68b1d85-ab37-40e7-b14e-569aed770700,3,2,16.0,2024-01-01 15:18:25
11141083-9647-4653-bbd8-c8a34bc5e6db,8,3,30.0,2024-01-01 15:18:30
9d45887c-fdf7-4ee3-b678-25690599abd7,5,2,18.0,2024-01-01 15:18:32
e605d21d-083b-4a88-a33f-858f2a6b2331,2,1,7.0,2024-01-01 15:18:35
a2fc9fcd-faff-427a-b37b-70a0a90913d8,5,3,27.0,2024-01-01 15:18:38
a2fc9fcd-faff-427a-b37b-70a0a90913d8,7,1,9.0,2024-01-01 15:18:38
773515b2-fc4a-4cfe-8541-7597a74450ab,8,3,30.0,2024-01-01 15:18:39
2cef3082-99a4-43d2-8608-14baaf5afb9e,8,3,30.0,2024-01-01 15:18:40
2cef3082-99a4-43d2-8608-14baaf5afb9e,1,1,6.0,2024-01-01 15:18:40
2cef3082-99a4-43d2-8608-14baaf5afb9e,5,1,9.0,2024-01-01 15:18:40
43e175d4-8678-40f4-8fd1-9d4ba9987ad4,7,1,9.0,2024-01-01 15:18:41
157e6047-e6a7-483f-a706-3d641b9f2e2b,3,3,24.0,2024-01-01 15:18:42
11921e76-6df6-4b37-a6f1-da0b6c7166d8,2,1,7.0,2024-01-01 15:18:45
11921e76-6df6-4b37-a6f1-da0b6c7166d8,6,1,9.5,2024-01-01 15:18:45
11921e76-6df6-4b37-a6f1-da0b6c7166d8,4,2,16.0,2024-01-01 15:18:45
13fb78c4-c4c0-4246-b5bc-78b1aee176d9,7,1,9.0,2024-01-01 15:18:46
10b06f28-6b73-4ff2-8ed2-3ff2358df3d6,5,1,9.0,2024-01-01 15:18:49
10b06f28-6b73-4ff2-8ed2-3ff2358df3d6,1,1,6.0,2024-01-01 15:18:49
10b06f28-6b73-4ff2-8ed2-3ff2358df3d6,7,3,27.0,2024-01-01 15:18:49
7a7f0405-f6cc-4e4f-ad85-04252d60f93e,1,1,6.0,2024-01-01 15:18:51
87f94589-837a-45a6-b675-ee626fee0479,3,3,24.0,2024-01-01 15:18:52
331bbfb4-41b4-4a22-9f7f-52774dd7d9e7,4,2,16.0,2024-01-01 15:18:55
331bbfb4-41b4-4a22-9f7f-52774dd7d9e7,8,1,10.0,2024-01-01 15:18:55
331bbfb4-41b4-4a22-9f7f-52774dd7d9e7,4,1,8.0,2024-01-01 15:18:55
002911d6-0ffa-458d-888f-85c583f49b77,8,2,20.0,2024-01-01 15:18:57
002911d6-0ffa-458d-888f-85c583f49b77,2,1,7.0,2024-01-01 15:18:57
002911d6-0ffa-458d-888f-85c583f49b77,5,3,27.0,2024-01-01 15:18:57
8a7be9e4-6292-4b7e-9421-31b3d682b0e8,3,2,16.0,2024-01-01 15:19:03
8a7be9e4-6292-4b7e-9421-31b3d682b0e8,5,3,27.0,2024-01-01 15:19:03
6fc4f0c3-08b7-4534-9a37-4919faf5e3fc,6,1,9.5,2024-01-01 15:19:04
6fc4f0c3-08b7-4534-9a37-4919faf5e3fc,7,2,18.0,2024-01-01 15:19:04
6fc4f0c3-08b7-4534-9a37-4919faf5e3fc,5,2,18.0,2024-01-01 15:19:04
2aaf33de-5797-4c8a-ab11-96805dea153e,8,3,30.0,2024-01-01 15:19:07
2aaf33de-5797-4c8a-ab11-96805dea153e,8,3,30.0,2024-01-01 15:19:07
2aaf33de-5797-4c8a-ab11-96805dea153e,4,3,24.0,2024-01-01 15:19:07
eec8ed0a-1ddd-4b0f-bb7c-e0098e9406f0,4,1,8.0,2024-01-01 15:19:08
eec8ed0a-1ddd-4b0f-bb7c-e0098e9406f0,6,2,19.0,2024-01-01 15:19:08
eec8ed0a-1ddd-4b0f-bb7c-e0098e9406f0,2,3,21.0,2024-01-01 15:19:08
834a52ff-b508-4043-bfb6-83386c10a1ec,6,3,28.5,2024-01-01 15:19:10
834a52ff-b508-4043-bfb6-83386c10a1ec,2,3,21.0,2024-01-01 15:19:10
d423c99c-5ac1-4973-8c6a-2ddbeab14407,1,1,6.0,2024-01-01 15:19:12
dfcbfa74-5b86-4893-aac2-5423b729a99b,6,1,9.5,2024-01-01 15:19:13
dfcbfa74-5b86-4893-aac2-5423b729a99b,7,3,27.0,2024-01-01 15:19:13
a450eef9-7e78-4358-8353-95502e823315,7,3,27.0,2024-01-01 15:19:14
a450eef9-7e78-4358-8353-95502e823315,3,3,24.0,2024-01-01 15:19:14
92744086-178b-44bc-ae40-07210f1dd89f,2,2,14.0,2024-01-01 15:19:16
92744086-178b-44bc-ae40-07210f1dd89f,8,3,30.0,2024-01-01 15:19:16
6045388e-f923-48d4-b371-0f1c1c01fed8,6,2,19.0,2024-01-01 15:19:20
6045388e-f923-48d4-b371-0f1c1c01fed8,3,1,8.0,2024-01-01 15:19:20
6045388e-f923-48d4-b371-0f1c1c01fed8,2,3,21.0,2024-01-01 15:19:20
3c289a79-67cd-4f1e-8a0e-57b7c14a8aab,7,2,18.0,2024-01-01 15:19:23
2f3bd7f3-f2f7-4ad6-8adf-f53d4cab57db,4,2,16.0,2024-01-01 15:19:25
55c1a102-f8e4-4f7e-9109-a7bedde709a1,2,1,7.0,2024-01-01 15:19:27
55c1a102-f8e4-4f7e-9109-a7bedde709a1,5,3,27.0,2024-01-01 15:19:27
beb2c132-d9be-4206-a207-d58eb504a3b0,1,1,6.0,2024-01-01 15:19:29
1701b6d1-7696-4257-89f7-9f9579c4a6ed,7,3,27.0,2024-01-01 15:19:30
1701b6d1-7696-4257-89f7-9f9579c4a6ed,3,3,24.0,2024-01-01 15:19:30
1701b6d1-7696-4257-89f7-9f9579c4a6ed,4,1,8.0,2024-01-01 15:19:30
e432a24b-0977-4db2-9c7a-b8ca911c49e5,6,3,28.5,2024-01-01 15:19:32
e432a24b-0977-4db2-9c7a-b8ca911c49e5,6,1,9.5,2024-01-01 15:19:32
14a7f7f5-3b72-45ab-a3bc-4a7af05faa3e,1,1,6.0,2024-01-01 15:19:38
14a7f7f5-3b72-45ab-a3bc-4a7af05faa3e,5,1,9.0,2024-01-01 15:19:38
28a92d0c-5237-4f73-bacb-cfb545fb9de2,3,3,24.0,2024-01-01 15:19:42
28a92d0c-5237-4f73-bacb-cfb545fb9de2,5,1,9.0,2024-01-01 15:19:42
72d1d637-00e8-42ff-8e6a-b77dcd82e6f9,5,2,18.0,2024-01-01 15:19:43
0586ea84-f8ce-468a-b0e7-0d7c9444bb99,4,3,24.0,2024-01-01 15:19:46
0586ea84-f8ce-468a-b0e7-0d7c9444bb99,8,1,10.0,2024-01-01 15:19:46
0586ea84-f8ce-468a-b0e7-0d7c9444bb99,3,1,8.0,2024-01-01 15:19:46
db361bcf-1b2d-4f30-932a-5bb0f0a9752d,7,1,9.0,2024-01-01 15:19:48
db361bcf-1b2d-4f30-932a-5bb0f0a9752d,8,1,10.0,2024-01-01 15:19:48
cc60fdd8-6bc3-460e-ae58-2cdfa34f26f9,4,1,8.0,2024-01-01 15:19:51
cc60fdd8-6bc3-460e-ae58-2cdfa34f26f9,8,1,10.0,2024-01-01 15:19:51
cc60fdd8-6bc3-460e-ae58-2cdfa34f26f9,4,3,24.0,2024-01-01 15:19:51
4397173f-f07f-46ed-b1ad-c9e93ae8a97d,3,1,8.0,2024-01-01 15:19:53
4397173f-f07f-46ed-b1ad-c9e93ae8a97d,8,3,30.0,2024-01-01 15:19:53
1d242398-768f-48f0-a5b9-9cddf42b2f5f,8,3,30.0,2024-01-01 15:19:57
1d242398-768f-48f0-a5b9-9cddf42b2f5f,7,3,27.0,2024-01-01 15:19:57
1d242398-768f-48f0-a5b9-9cddf42b2f5f,8,1,10.0,2024-01-01 15:19:57
3a42cc3d-0222-44d7-b063-0666c866c601,3,3,24.0,2024-01-01 15:20:00
75454cf5-31da-43a1-89b6-ecffd4b2859d,5,3,27.0,2024-01-01 15:20:01
75454cf5-31da-43a1-89b6-ecffd4b2859d,5,2,18.0,2024-01-01 15:20:01
75454cf5-31da-43a1-89b6-ecffd4b2859d,3,3,24.0,2024-01-01 15:20:01
a535edb7-6f3e-466e-b53e-34f102bbecb5,2,1,7.0,2024-01-01 15:20:02
a535edb7-6f3e-466e-b53e-34f102bbecb5,5,3,27.0,2024-01-01 15:20:02
a535edb7-6f3e-466e-b53e-34f102bbecb5,8,1,10.0,2024-01-01 15:20:02
fe9465ff-7224-4498-a7fe-3b6f7c261b14,1,1,6.0,2024-01-01 15:20:04
fe9465ff-7224-4498-a7fe-3b6f7c261b14,4,3,24.0,2024-01-01 15:20:04
5fc83a8a-4337-498b-ac12-49362a23cfde,2,2,14.0,2024-01-01 15:20:06
e34f208d-aae8-42f0-a169-a32874b4b31b,7,1,9.0,2024-01-01 15:20:10
60441487-15d6-4b04-b102-ce8bca49e4ab,6,3,28.5,2024-01-01 15:20:12
60441487-15d6-4b04-b102-ce8bca49e4ab,6,1,9.5,2024-01-01 15:20:12
60441487-15d6-4b04-b102-ce8bca49e4ab,8,1,10.0,2024-01-01 15:20:12
a77f658b-f549-4e67-bde4-a329fddbe459,4,2,16.0,2024-01-01 15:20:14
d764969c-b2a6-441a-9c00-0d34e5bda268,2,1,7.0,2024-01-01 15:20:15
d764969c-b2a6-441a-9c00-0d34e5bda268,5,3,27.0,2024-01-01 15:20:15
d764969c-b2a6-441a-9c00-0d34e5bda268,7,1,9.0,2024-01-01 15:20:15
6f88e011-5b1c-453d-87b9-09736cb58a1d,5,3,27.0,2024-01-01 15:20:16
b460d25c-291c-485c-a868-907866ee9746,5,1,9.0,2024-01-01 15:20:18
95da2422-7b4c-4239-ad42-deeed796a17f,3,1,8.0,2024-01-01 15:20:19
7b0db45c-5326-43a1-8227-b22c047b430a,1,3,18.0,2024-01-01 15:20:21
7b0db45c-5326-43a1-8227-b22c047b430a,8,2,20.0,2024-01-01 15:20:21
7b0db45c-5326-43a1-8227-b22c047b430a,6,1,9.5,2024-01-01 15:20:21
71beb62e-e133-4f94-b623-c7dc82635ea5,5,3,27.0,2024-01-01 15:20:26
71beb62e-e133-4f94-b623-c7dc82635ea5,4,3,24.0,2024-01-01 15:20:26
8d99e070-5a32-423c-a384-b27a6b47d3d8,5,3,27.0,2024-01-01 15:20:28
b73529d0-ae52-431b-b9c3-e89c81dec987,3,1,8.0,2024-01-01 15:20:34
b73529d0-ae52-431b-b9c3-e89c81dec987,8,2,20.0,2024-01-01 15:20:34
fbe9cea7-d20a-4074-af92-335e6b2accb4,3,1,8.0,2024-01-01 15:20:35
fbe9cea7-d20a-4074-af92-335e6b2accb4,5,3,27.0,2024-01-01 15:20:35
fbe9cea7-d20a-4074-af92-335e6b2accb4,2,1,7.0,2024-01-01 15:20:35
0c022537-dbac-4187-9984-8d59b9562da1,1,3,18.0,2024-01-01 15:20:40
0c022537-dbac-4187-9984-8d59b9562da1,4,1,8.0,2024-01-01 15:20:40
0c022537-dbac-4187-9984-8d59b9562da1,5,1,9.0,2024-01-01 15:20:40
49c147c2-7305-45c3-b7ad-9cd51dee92f2,7,1,9.0,2024-01-01 15:20:41
49c147c2-7305-45c3-b7ad-9cd51dee92f2,7,1,9.0,2024-01-01 15:20:41
ec568a1d-eb30-4d82-8e27-707edce4066b,6,3,28.5,2024-01-01 15:20:43
ec568a1d-eb30-4d82-8e27-707edce4066b,6,3,28.5,2024-01-01 15:20:43
ec568a1d-eb30-4d82-8e27-707edce4066b,4,1,8.0,2024-01-01 15:20:43
f0d04487-f1c6-4b45-b1ee-0b0ed9ca9ad5,6,1,9.5,2024-01-01 15:20:45
f0d04487-f1c6-4b45-b1ee-0b0ed9ca9ad5,8,1,10.0,2024-01-01 15:20:45
f5db4502-a6ce-46aa-832a-d768648f8853,7,3,27.0,2024-01-01 15:20:46
f5db4502-a6ce-46aa-832a-d768648f8853,5,3,27.0,2024-01-01 15:20:46
5ba869f7-cbd6-4a3e-9124-ba4cbb188c73,5,3,27.0,2024-01-01 15:20:47
5ba869f7-cbd6-4a3e-9124-ba4cbb188c73,2,2,14.0,2024-01-01 15:20:47
b4e41b01-f860-45fc-bf41-18f716537d43,6,1,9.5,2024-01-01 15:20:50
b4e41b01-f860-45fc-bf41-18f716537d43,7,1,9.0,2024-01-01 15:20:50
b4e41b01-f860-45fc-bf41-18f716537d43,2,1,7.0,2024-01-01 15:20:50
5cddc6ba-1eba-430d-aa11-cf0d407affb0,6,2,19.0,2024-01-01 15:20:53
5cddc6ba-1eba-430d-aa11-cf0d407affb0,4,3,24.0,2024-01-01 15:20:53
5cddc6ba-1eba-430d-aa11-cf0d407affb0,7,2,18.0,2024-01-01 15:20:53
8e039d66-0c05-4f7b-9ae9-9110ce95019e,6,2,19.0,2024-01-01 15:20:54
8e039d66-0c05-4f7b-9ae9-9110ce95019e,5,3,27.0,2024-01-01 15:20:54
8e039d66-0c05-4f7b-9ae9-9110ce95019e,5,1,9.0,2024-01-01 15:20:54
a8f3c5f1-6e5d-4868-9a73-733be3485704,3,3,24.0,2024-01-01 15:20:56
5d243130-eccc-4136-aa60-c4bedc947d13,6,3,28.5,2024-01-01 15:20:59
dd7dffa6-eec3-478c-beb2-71238f676185,7,3,27.0,2024-01-01 15:21:02
fa781425-a037-45a6-aa4b-871ec950c04e,3,3,24.0,2024-01-01 15:21:03
62565d90-cd6e-462b-a771-17f1c9975666,1,3,18.0,2024-01-01 15:21:05
62565d90-cd6e-462b-a771-17f1c9975666,3,2,16.0,2024-01-01 15:21:05
5ffd47ac-c0f7-4f0d-9169-4e6d16c9e983,4,3,24.0,2024-01-01 15:21:06
5ffd47ac-c0f7-4f0d-9169-4e6d16c9e983,7,2,18.0,2024-01-01 15:21:06
61256df0-1ed9-45e1-9909-06630c89928c,4,2,16.0,2024-01-01 15:21:10
fe78c469-6ac7-45b0-b67d-a35373f23816,2,3,21.0,2024-01-01 15:21:18
fe78c469-6ac7-45b0-b67d-a35373f23816,4,3,24.0,2024-01-01 15:21:18
fe78c469-6ac7-45b0-b67d-a35373f23816,4,2,16.0,2024-01-01 15:21:18
25c520dd-93ed-4a2f-a963-8a5d14925c0f,7,1,9.0,2024-01-01 15:21:19
25c520dd-93ed-4a2f-a963-8a5d14925c0f,3,2,16.0,2024-01-01 15:21:19
25c520dd-93ed-4a2f-a963-8a5d14925c0f,1,2,12.0,2024-01-01 15:21:19
a0e15bc9-27ae-4bfd-8d88-e1211ee5a284,8,3,30.0,2024-01-01 15:21:22
a0e15bc9-27ae-4bfd-8d88-e1211ee5a284,1,2,12.0,2024-01-01 15:21:22
a0e15bc9-27ae-4bfd-8d88-e1211ee5a284,8,3,30.0,2024-01-01 15:21:22
55d3931c-27f9-4d2a-bc60-f8c7d9500852,7,3,27.0,2024-01-01 15:21:23
55d3931c-27f9-4d2a-bc60-f8c7d9500852,1,1,6.0,2024-01-01 15:21:23
55cd38b1-bb19-430f-ae25-cf37785e64ef,3,2,16.0,2024-01-01 15:21:28
55cd38b1-bb19-430f-ae25-cf37785e64ef,7,1,9.0,2024-01-01 15:21:28
55cd38b1-bb19-430f-ae25-cf37785e64ef,6,1,9.5,2024-01-01 15:21:28
17ac6c85-314d-43be-b908-3008bfc900bb,3,1,8.0,2024-01-01 15:21:29
